record_date,transaction_type,transaction_catg,transaction_today_amt
2025-03-27,Withdrawals,DHS - Customs & Border Protection (CBP),98
2025-03-27,Withdrawals,Dept of Homeland Security (DHS) - misc,45
2025-03-27,Withdrawals,DoD - Military Active Duty Pay,8
2025-03-27,Withdrawals,DoD - Military Retirement,0
2025-03-27,Withdrawals,Dept of Education (ED),626
2025-03-27,Withdrawals,Dept of Energy (DOE),208
2025-03-27,Withdrawals,Dept of Health & Human Serv (HHS) - misc,40
2025-03-27,Withdrawals,HHS - Centers for Disease Control (CDC),245
2025-03-27,Withdrawals,HHS - Federal Hospital Insr Trust Fund,984
2025-03-27,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,982
2025-03-27,Withdrawals,HHS - Grants to States for Medicaid,3117
2025-03-27,Withdrawals,HHS - Health Resources & Services Admin,63
2025-03-27,Withdrawals,HHS - Indian Health Service,9
2025-03-27,Withdrawals,TREAS - IRS Refunds for Puerto Rico,4
2025-03-27,Withdrawals,HHS - Medicare Prescription Drugs,0
2025-03-27,Withdrawals,HHS - National Institutes of Health,111
2025-03-27,Withdrawals,HHS - Other Public Health Services,38
2025-03-27,Withdrawals,HHS - Othr Admin for Children & Families,94
2025-03-27,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,1465
2025-03-27,Withdrawals,HHS - Payments to States,88
2025-03-27,Withdrawals,HHS - Temp Assistance for Needy Families,33
2025-03-27,Withdrawals,TREAS - Federal Financing Bank,3
2025-03-27,Withdrawals,null,262388
2025-03-27,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2025-03-27,Withdrawals,IAP - Multilateral Assistance,0
2025-03-27,Withdrawals,Judicial Branch - Courts,26
2025-03-27,Withdrawals,Legislative Branch - misc,4
2025-03-27,Withdrawals,Legislative Branch - Library of Congress,2
2025-03-27,Withdrawals,National Credit Union Admin (NCUA),0
2025-03-27,Withdrawals,National Science Foundation (NSF),27
2025-03-27,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2025-03-27,Withdrawals,OPM - Civil Serv Retirement & Disability,3
2025-03-27,Withdrawals,OPM - Federal Employee Insurance Payment,580
2025-03-27,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2025-03-27,Withdrawals,RRB - Benefit Payments,1
2025-03-27,Withdrawals,Securities and Exchange Commission (SEC),9
2025-03-27,Withdrawals,Small Business Administration (SBA),44
2025-03-27,Withdrawals,Social Security Admin (SSA) - misc,21
2025-03-27,Withdrawals,SSA - Benefits Payments,106
2025-03-27,Withdrawals,SSA - Supplemental Security Income,-1
2025-03-27,Withdrawals,United States Postal Service (USPS),87
2025-03-27,Withdrawals,US Army Corps of Engineers,110
2025-03-27,Withdrawals,Unclassified,1041
2025-03-27,Withdrawals,Public Debt Cash Redemp. (Table IIIB),243405
2025-03-27,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),3
2025-03-27,Withdrawals,IAP - Foreign Military Sales,39
2025-03-27,Withdrawals,TREAS - United States Mint,7
2025-03-27,Withdrawals,IAP - Agency for Int'l Development (AID),24
2025-03-27,Withdrawals,Taxes - Business Tax Refunds (EFT),270
2025-03-27,Withdrawals,Taxes - Individual Tax Refunds (EFT),1086
2025-03-27,Withdrawals,ESF - Economic Recovery Programs,-2
2025-03-27,Withdrawals,Dept of Veterans Affairs (VA),341
2025-03-27,Withdrawals,VA - Benefits,99
2025-03-27,Withdrawals,District of Columbia,1
2025-03-27,Withdrawals,Environmental Protection Agency (EPA),40
2025-03-27,Withdrawals,Export-Import Bank,0
2025-03-27,Withdrawals,Federal Communications Commission (FCC),0
2025-03-27,Withdrawals,FCC - Universal Service Fund,492
2025-03-27,Withdrawals,Federal Deposit Insurance Corp (FDIC),3
2025-03-27,Withdrawals,Federal Retirement Thrift Savings Plan,64
2025-03-27,Withdrawals,Federal Salaries (EFT),92
2025-03-27,Withdrawals,Federal Trade Commission (FTC),18
2025-03-27,Withdrawals,General Services Administration (GSA),158
2025-03-27,Withdrawals,Independent Agencies - misc,21
2025-03-27,Withdrawals,Interest on Treasury Securities,15
2025-03-27,Withdrawals,International Monetary Fund (IMF),0
2025-03-27,Withdrawals,Int'l Assistance Programs (IAP) - misc,6
2025-03-27,Withdrawals,DoD - Health,66
2025-03-27,Withdrawals,Dept of Defense (DoD) - misc,2873
2025-03-27,Withdrawals,Dept of Commerce (DOC),40
2025-03-27,Deposits,TREAS - Comptroller of the Currency,0
2025-03-27,Deposits,DOI - Land and Minerals Management,1
2025-03-27,Deposits,DOI - Water and Science,5
2025-03-27,Deposits,Dept of Justice (DOJ),16
2025-03-27,Deposits,Dept of Labor (DOL) - misc,2
2025-03-27,Deposits,DOL - Pension Benefit Guaranty Corp.,1
2025-03-27,Deposits,Dept of State (DOS),14
2025-03-27,Deposits,Dept of Transportation (DOT),3
2025-03-27,Deposits,Dept of Treasury (TREAS) - misc,98
2025-03-27,Deposits,TREAS - Bureau of Engraving and Printing,1
2025-03-27,Deposits,TREAS - Federal Financing Bank,0
2025-03-27,Deposits,Taxes - Withheld Individual/FICA,4223
2025-03-27,Deposits,TREAS - GSE Proceeds,0
2025-03-27,Deposits,TREAS - United States Mint,17
2025-03-27,Deposits,Taxes - Corporate Income,179
2025-03-27,Deposits,Taxes - Estate and Gift,90
2025-03-27,Deposits,Taxes - Federal Unemployment (FUTA),2
2025-03-27,Deposits,"Taxes - IRS Collected Estate, Gift, misc",5
2025-03-27,Deposits,Taxes - Miscellaneous Excise,477
2025-03-27,Deposits,Taxes - Non Withheld Ind/SECA Electronic,984
2025-03-27,Deposits,Taxes - Non Withheld Ind/SECA Other,1003
2025-03-27,Deposits,DOI - Fish and Wildlife and Parks,1
2025-03-27,Deposits,Dept of Interior (DOI) - misc,7
2025-03-27,Deposits,HUD - Federal Housing Admin (FHA),51
2025-03-27,Deposits,Dept of Housing & Urban Dev (HUD) - misc,6
2025-03-27,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),23
2025-03-27,Withdrawals,NASA,145
2025-03-27,Deposits,Dept of Agriculture (USDA) - misc,16
2025-03-27,Deposits,USDA - Commodity Credit Corporation,40
2025-03-27,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2025-03-27,Deposits,USDA - Loan Repayments,40
2025-03-27,Deposits,Dept of Commerce (DOC),24
2025-03-27,Deposits,Dept of Defense (DoD) - misc,71
2025-03-27,Deposits,DoD - Health,1
2025-03-27,Deposits,Dept of Education (ED),188
2025-03-27,Deposits,Dept of Energy (DOE),98
2025-03-27,Deposits,Dept of Health & Human Serv (HHS) - misc,24
2025-03-27,Deposits,HHS - Marketplace Receipts,1
2025-03-27,Deposits,HHS - Medicare Premiums,125
2025-03-27,Deposits,Dept of Homeland Security (DHS) - misc,39
2025-03-27,Deposits,DHS - Customs and Certain Excise Taxes,174
2025-03-27,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),50
2025-03-27,Deposits,DHS - Seized Assets,5
2025-03-27,Deposits,DHS - Transportation Security Admn (TSA),17
2025-03-27,Deposits,Taxes - Railroad Retirement,2
2025-03-27,Deposits,DOI - Gas and Oil Lease Sales Proceeds,94
2025-03-27,Deposits,Dept of Veterans Affairs (VA),30
2025-03-27,Deposits,Unclassified - Deposits,26
2025-03-27,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2025-03-27,Deposits,RRB - Unemployment Insurance,0
2025-03-27,Deposits,Securities and Exchange Commission (SEC),7
2025-03-27,Deposits,Small Business Administration (SBA),52
2025-03-27,Deposits,Social Security Admin (SSA) - misc,4
2025-03-27,Deposits,SSA - Supplemental Security Income,9
2025-03-27,Deposits,State Unemployment Insurance Deposits,13
2025-03-27,Deposits,United States Postal Service (USPS),296
2025-03-27,Deposits,US Army Corps of Engineers,22
2025-03-27,Deposits,Public Debt Cash Issues (Table IIIB),218153
2025-03-27,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2025-03-27,Deposits,null,227067
2025-03-27,Withdrawals,Corporation for Public Broadcasting,0
2025-03-27,Withdrawals,Dept of Agriculture (USDA) - misc,102
2025-03-27,Withdrawals,USDA - Child Nutrition,108
2025-03-27,Withdrawals,USDA - Commodity Credit Corporation,7
2025-03-27,Withdrawals,USDA - Federal Crop Insurance Corp Fund,47
2025-03-27,Withdrawals,USDA - Loan Payments,55
2025-03-27,Withdrawals,USDA - Other Farm Service,453
2025-03-27,Deposits,District of Columbia,34
2025-03-27,Deposits,OPM - Federal Employee Insurance Receipt,3
2025-03-27,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),190
2025-03-27,Deposits,National Science Foundation (NSF),0
2025-03-27,Deposits,Independent Agencies - misc,24
2025-03-27,Deposits,Environmental Protection Agency (EPA),1
2025-03-27,Deposits,Export-Import Bank,0
2025-03-27,Deposits,Federal Communications Commission (FCC),-7
2025-03-27,Deposits,FCC - Universal Service Fund,1
2025-03-27,Deposits,Federal Deposit Insurance Corp (FDIC),0
2025-03-27,Deposits,Federal Retirement Thrift Savings Plan,174
2025-03-27,Deposits,Federal Trade Commission (FTC),1
2025-03-27,Deposits,General Services Administration (GSA),9
2025-03-27,Deposits,Federal Reserve Earnings,0
2025-03-27,Deposits,International Monetary Fund (IMF),0
2025-03-27,Deposits,Judicial Branch - Courts,4
2025-03-27,Deposits,Int'l Assistance Programs (IAP) - misc,0
2025-03-27,Deposits,Legislative Branch - Library of Congress,1
2025-03-27,Deposits,Legislative Branch - misc,0
2025-03-27,Deposits,National Credit Union Admin (NCUA),1
2025-03-27,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),1
2025-03-27,Deposits,IAP - Foreign Military Sales,15
2025-03-27,Deposits,IAP - Agency for Int'l Development (AID),0
2025-03-26,Withdrawals,Dept of Transportation (DOT) - misc,22
2025-03-26,Withdrawals,Dept of Interior (DOI) - misc,729
2025-03-26,Withdrawals,DOI - Fish and Wildlife and Parks,13
2025-03-26,Withdrawals,DOI - Land and Minerals Management,6
2025-03-26,Withdrawals,DOI - Water and Science,7
2025-03-26,Withdrawals,Dept of Justice (DOJ),60
2025-03-26,Withdrawals,Dept of Labor (DOL) - misc,35
2025-03-26,Withdrawals,DOL - Pension Benefit Guaranty Corp.,4
2025-03-26,Withdrawals,DOL - Unemployment Benefits,196
2025-03-26,Withdrawals,Dept of State (DOS),96
2025-03-26,Withdrawals,TREAS - IRS Refunds for Puerto Rico,1
2025-03-26,Withdrawals,DOT - Federal Aviation Administration,85
2025-03-26,Withdrawals,DOT - Federal Highway Administration,343
2025-03-26,Withdrawals,DOT - Federal Railroad Administration,21
2025-03-26,Withdrawals,DOT - Federal Transit Administration,65
2025-03-26,Withdrawals,Dept of Treasury (TREAS) - misc,36
2025-03-26,Withdrawals,TREAS - Bureau of Engraving and Printing,1
2025-03-26,Withdrawals,TREAS - Claims Judgments and Relief Acts,7
2025-03-26,Withdrawals,TREAS - Comptroller of the Currency,5
2025-03-26,Withdrawals,TREAS - Federal Financing Bank,9
2025-03-26,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,128
2025-03-26,Withdrawals,HUD - Federal Housing Admin (FHA),57
2025-03-26,Withdrawals,HHS - National Institutes of Health,69
2025-03-26,Withdrawals,DHS - Transportation Security Admn (TSA),14
2025-03-26,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),32
2025-03-26,Withdrawals,Dept of Education (ED),594
2025-03-26,Withdrawals,Dept of Energy (DOE),331
2025-03-26,Withdrawals,Dept of Health & Human Serv (HHS) - misc,28
2025-03-26,Withdrawals,HHS - Centers for Disease Control (CDC),64
2025-03-26,Withdrawals,HHS - Federal Hospital Insr Trust Fund,1185
2025-03-26,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,1106
2025-03-26,Withdrawals,HHS - Grants to States for Medicaid,1789
2025-03-26,Withdrawals,HHS - Health Resources & Services Admin,46
2025-03-26,Withdrawals,HHS - Indian Health Service,17
2025-03-26,Withdrawals,HHS - Marketplace Payments,0
2025-03-26,Withdrawals,HHS - Medicare Prescription Drugs,0
2025-03-26,Withdrawals,TREAS - United States Mint,26
2025-03-26,Withdrawals,HHS - Other Public Health Services,50
2025-03-26,Withdrawals,HHS - Othr Admin for Children & Families,83
2025-03-26,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,138
2025-03-26,Withdrawals,HHS - Payments to States,56
2025-03-26,Withdrawals,HHS - Temp Assistance for Needy Families,20
2025-03-26,Withdrawals,Dept of Homeland Security (DHS) - misc,46
2025-03-26,Withdrawals,DHS - Customs & Border Protection (CBP),14
2025-03-26,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2025-03-26,Withdrawals,DoD - Military Active Duty Pay,12
2025-03-26,Withdrawals,Taxes - Business Tax Refunds (EFT),0
2025-03-26,Withdrawals,Judicial Branch - Courts,16
2025-03-26,Withdrawals,Legislative Branch - Library of Congress,1
2025-03-26,Withdrawals,NASA,216
2025-03-26,Withdrawals,National Credit Union Admin (NCUA),0
2025-03-26,Withdrawals,National Science Foundation (NSF),39
2025-03-26,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2025-03-26,Withdrawals,OPM - Civil Serv Retirement & Disability,2
2025-03-26,Withdrawals,OPM - Federal Employee Insurance Payment,295
2025-03-26,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2025-03-26,Withdrawals,RRB - Benefit Payments,0
2025-03-26,Withdrawals,Securities and Exchange Commission (SEC),2
2025-03-26,Withdrawals,Small Business Administration (SBA),40
2025-03-26,Withdrawals,Social Security Admin (SSA) - misc,11
2025-03-26,Withdrawals,SSA - Benefits Payments,28881
2025-03-26,Withdrawals,SSA - Supplemental Security Income,-1
2025-03-26,Withdrawals,United States Postal Service (USPS),126
2025-03-26,Withdrawals,US Army Corps of Engineers,298
2025-03-26,Withdrawals,Unclassified,1350
2025-03-26,Withdrawals,Public Debt Cash Redemp. (Table IIIB),1921
2025-03-26,Withdrawals,null,53830
2025-03-26,Withdrawals,Legislative Branch - misc,8
2025-03-26,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),0
2025-03-26,Withdrawals,Taxes - Individual Tax Refunds (EFT),9212
2025-03-26,Withdrawals,IAP - Multilateral Assistance,0
2025-03-26,Withdrawals,ESF - Economic Recovery Programs,0
2025-03-26,Withdrawals,Dept of Veterans Affairs (VA),501
2025-03-26,Withdrawals,VA - Benefits,84
2025-03-26,Withdrawals,District of Columbia,0
2025-03-26,Withdrawals,Environmental Protection Agency (EPA),89
2025-03-26,Withdrawals,Export-Import Bank,0
2025-03-26,Withdrawals,Federal Communications Commission (FCC),0
2025-03-26,Withdrawals,FCC - Universal Service Fund,28
2025-03-26,Withdrawals,Federal Deposit Insurance Corp (FDIC),4
2025-03-26,Withdrawals,Federal Retirement Thrift Savings Plan,116
2025-03-26,Withdrawals,Federal Salaries (EFT),91
2025-03-26,Withdrawals,Federal Trade Commission (FTC),1
2025-03-26,Withdrawals,General Services Administration (GSA),133
2025-03-26,Withdrawals,Independent Agencies - misc,13
2025-03-26,Withdrawals,Interest on Treasury Securities,3
2025-03-26,Withdrawals,International Monetary Fund (IMF),0
2025-03-26,Withdrawals,Int'l Assistance Programs (IAP) - misc,4
2025-03-26,Withdrawals,IAP - Agency for Int'l Development (AID),202
2025-03-26,Withdrawals,IAP - Foreign Military Sales,13
2025-03-26,Withdrawals,DoD - Military Retirement,0
2025-03-26,Deposits,Dept of Agriculture (USDA) - misc,15
2025-03-26,Withdrawals,DoD - Health,78
2025-03-26,Deposits,TREAS - GSE Proceeds,0
2025-03-26,Deposits,Dept of Justice (DOJ),7
2025-03-26,Deposits,Dept of Labor (DOL) - misc,2
2025-03-26,Deposits,DOL - Pension Benefit Guaranty Corp.,0
2025-03-26,Deposits,Dept of State (DOS),21
2025-03-26,Deposits,Dept of Transportation (DOT),1
2025-03-26,Deposits,Dept of Treasury (TREAS) - misc,13
2025-03-26,Deposits,TREAS - Bureau of Engraving and Printing,0
2025-03-26,Deposits,TREAS - Comptroller of the Currency,0
2025-03-26,Deposits,TREAS - Federal Financing Bank,0
2025-03-26,Deposits,TREAS - United States Mint,5
2025-03-26,Deposits,District of Columbia,0
2025-03-26,Deposits,Taxes - Corporate Income,383
2025-03-26,Deposits,Taxes - Estate and Gift,39
2025-03-26,Deposits,Taxes - Federal Unemployment (FUTA),3
2025-03-26,Deposits,"Taxes - IRS Collected Estate, Gift, misc",4
2025-03-26,Deposits,Taxes - Miscellaneous Excise,595
2025-03-26,Deposits,Taxes - Non Withheld Ind/SECA Electronic,929
2025-03-26,Deposits,Taxes - Non Withheld Ind/SECA Other,1434
2025-03-26,Deposits,Taxes - Railroad Retirement,64
2025-03-26,Deposits,Taxes - Withheld Individual/FICA,11849
2025-03-26,Deposits,DOI - Land and Minerals Management,4
2025-03-26,Deposits,DOI - Gas and Oil Lease Sales Proceeds,39
2025-03-26,Deposits,DOI - Fish and Wildlife and Parks,4
2025-03-26,Deposits,Dept of Interior (DOI) - misc,9
2025-03-26,Withdrawals,Dept of Defense (DoD) - misc,1399
2025-03-26,Deposits,USDA - Commodity Credit Corporation,33
2025-03-26,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2025-03-26,Deposits,USDA - Loan Repayments,16
2025-03-26,Deposits,Dept of Commerce (DOC),28
2025-03-26,Deposits,Dept of Defense (DoD) - misc,35
2025-03-26,Deposits,DoD - Health,0
2025-03-26,Deposits,Dept of Education (ED),188
2025-03-26,Deposits,Dept of Energy (DOE),63
2025-03-26,Deposits,Dept of Health & Human Serv (HHS) - misc,22
2025-03-26,Deposits,HHS - Marketplace Receipts,1
2025-03-26,Deposits,HHS - Medicare Premiums,234
2025-03-26,Deposits,Dept of Homeland Security (DHS) - misc,35
2025-03-26,Deposits,DHS - Customs and Certain Excise Taxes,172
2025-03-26,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),146
2025-03-26,Deposits,DHS - Seized Assets,5
2025-03-26,Deposits,DHS - Transportation Security Admn (TSA),5
2025-03-26,Deposits,Dept of Housing & Urban Dev (HUD) - misc,3
2025-03-26,Deposits,HUD - Federal Housing Admin (FHA),47
2025-03-26,Deposits,Dept of Veterans Affairs (VA),42
2025-03-26,Deposits,DOI - Water and Science,3
2025-03-26,Deposits,Environmental Protection Agency (EPA),4
2025-03-26,Deposits,null,19302
2025-03-26,Deposits,Securities and Exchange Commission (SEC),18
2025-03-26,Deposits,Small Business Administration (SBA),62
2025-03-26,Deposits,Social Security Admin (SSA) - misc,3
2025-03-26,Deposits,SSA - Supplemental Security Income,0
2025-03-26,Deposits,State Unemployment Insurance Deposits,11
2025-03-26,Deposits,United States Postal Service (USPS),277
2025-03-26,Deposits,US Army Corps of Engineers,10
2025-03-26,Deposits,Unclassified - Deposits,11
2025-03-26,Deposits,Public Debt Cash Issues (Table IIIB),1960
2025-03-26,Withdrawals,Corporation for Public Broadcasting,0
2025-03-26,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2025-03-26,Withdrawals,Dept of Agriculture (USDA) - misc,73
2025-03-26,Withdrawals,USDA - Child Nutrition,190
2025-03-26,Withdrawals,USDA - Commodity Credit Corporation,14
2025-03-26,Withdrawals,USDA - Federal Crop Insurance Corp Fund,14
2025-03-26,Withdrawals,USDA - Loan Payments,61
2025-03-26,Withdrawals,USDA - Other Farm Service,352
2025-03-26,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),235
2025-03-26,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),32
2025-03-26,Deposits,Export-Import Bank,0
2025-03-26,Deposits,RRB - Unemployment Insurance,0
2025-03-26,Withdrawals,Dept of Commerce (DOC),35
2025-03-26,Deposits,OPM - Federal Employee Insurance Receipt,1
2025-03-26,Deposits,Int'l Assistance Programs (IAP) - misc,0
2025-03-26,Deposits,Federal Communications Commission (FCC),25
2025-03-26,Deposits,FCC - Universal Service Fund,1
2025-03-26,Deposits,Federal Deposit Insurance Corp (FDIC),13
2025-03-26,Deposits,Federal Reserve Earnings,122
2025-03-26,Deposits,Federal Retirement Thrift Savings Plan,215
2025-03-26,Deposits,General Services Administration (GSA),6
2025-03-26,Deposits,Independent Agencies - misc,4
2025-03-26,Deposits,International Monetary Fund (IMF),0
2025-03-26,Deposits,Federal Trade Commission (FTC),3
2025-03-26,Deposits,IAP - Agency for Int'l Development (AID),0
2025-03-26,Deposits,Legislative Branch - Library of Congress,3
